지역키,기관유형코드,기관유형명,분석_시도명,분석_시군구명,시설_지역코드,자료기준,기관수,정원,사회복지사,간호사,간호조무사,물리치료사,작업치료사,요양보호사,공급원자료행존재,인정자_공개값합계,인정자_비공개셀수,인정자_추정하한,인정자_추정중앙,인정자_추정상한,총인구,65세이상인구,75세이상인구,85세이상인구,65세이상1인세대,서비스분류,정원개념적용,정원자료충족률,정원지표사용상태,정원지표사용가능,공급0근거,인정자1000명당기관수_하한수요,인정자1000명당정원_하한수요,인정자1000명당요양보호사_하한수요,인정자1000명당기관수_중앙수요,인정자1000명당정원_중앙수요,인정자1000명당요양보호사_중앙수요,인정자1000명당기관수_상한수요,인정자1000명당정원_상한수요,인정자1000명당요양보호사_상한수요,75세이상1000명당기관수,고령1인세대1000세대당기관수,기관1곳당인정자,공급하위경계,공급하위후보
경기도|안양시,G37,치매전담실가형7실,경기도,안양시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,0.5,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|안양시,G38,치매전담실가형8실,경기도,안양시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,0.5,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|안양시,I33,주야간보호내치매전담3실,경기도,안양시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|안양시,G39,치매전담실가형9실,경기도,안양시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|안양시,M35,치매전담실나형5실,경기도,안양시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|안양시,M36,치매전담실나형6실,경기도,안양시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|양주시,A02,노인전문요양시설,경기도,양주시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,0.046511627906976744,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|양주시,A03,노인요양시설(개정법),경기도,양주시,41630,2026-06-10,107.0,6594.0,249.0,19.0,259.0,35.0,56.0,2407.0,True,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,1.0,사용가능,True,기관존재,11.693989071038251,720.6557377049181,263.06010928961746,11.587611002815681,714.100064977258,260.6670998483864,11.483150890749089,707.662588538313,258.31723545825287,4.773376159885796,6.414868105515588,86.29906542056075,2.137894174238375,False
경기도|양주시,A04,노인요양공동생활가정,경기도,양주시,41630,2026-06-10,23.0,189.0,12.0,1.0,18.0,1.0,0.0,75.0,True,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,0.985,사용가능,True,기관존재,2.5136612021857925,20.655737704918035,8.196721311475411,2.490794888455707,20.46783625730994,8.122157244964262,2.4683408456750375,20.283322601416614,8.048937540244689,1.0260528194147038,1.3788968824940049,401.4782608695652,0.5008765339343851,False
경기도|양주시,B01,재가노인복지시설 방문요양,경기도,양주시,41630,2026-06-10,75.0,15.0,47.0,0.0,0.0,0.0,0.0,1182.0,True,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,방문·복지용구형,False,0.4890829694323144,비적용,False,기관존재,8.196721311475411,,129.18032786885246,8.122157244964262,,128.00519818063677,8.048937540244689,,126.85125563425628,3.345824411134904,4.496402877697841,123.12,6.67315445572084,False
경기도|양주시,B02,재가노인복지시설 방문목욕,경기도,양주시,41630,2026-06-10,26.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,True,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,방문·복지용구형,False,0.2807017543859649,비적용,False,기관존재,2.841530054644809,,3.8251366120218577,2.8156811782542777,,3.790340047649989,2.7902983472848253,,3.7561708521141877,1.1598857958600999,1.5587529976019185,355.15384615384613,3.3068099617650097,True
경기도|양주시,B03,재가노인복지시설 주야간보호,경기도,양주시,41630,2026-06-10,37.0,1461.0,49.0,2.0,24.0,1.0,4.0,134.0,True,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,0.9956140350877193,사용가능,True,기관존재,4.043715846994536,159.67213114754097,14.6448087431694,4.006930907515703,158.21962313190383,14.511587611002815,3.9708091865207127,156.7933032839665,14.380768405237175,1.650606709493219,2.2182254196642686,249.56756756756758,2.6056060007895776,False
경기도|양주시,B04,재가노인복지시설 단기보호,경기도,양주시,41630,2026-06-10,5.0,38.0,2.0,0.0,2.0,0.0,0.0,26.0,True,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,0.4339622641509434,조건부_정원자료부족,False,기관존재,0.546448087431694,,2.841530054644809,0.5414771496642842,,2.8156811782542777,0.5365958360163126,,2.7902983472848253,0.2230549607423269,0.29976019184652275,1846.8,0.0,False
경기도|양주시,B05,재가노인복지시설 방문간호,경기도,양주시,41630,2026-06-10,4.0,0.0,1.0,17.0,4.0,0.0,0.0,0.0,True,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,방문·복지용구형,False,0.034482758620689655,비적용,False,기관존재,0.4371584699453552,,0.0,0.43318171973142733,,0.0,0.42927666881305,,0.0,0.17844396859386152,0.23980815347721823,2308.5,0.12658227848101267,False
경기도|양주시,B06,재가노인복지시설 복지용구,경기도,양주시,41630,2026-06-10,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,방문·복지용구형,False,0.05759162303664921,비적용,False,기관존재,0.546448087431694,,0.0,0.5414771496642842,,0.0,0.5365958360163126,,0.0,0.2230549607423269,0.29976019184652275,1846.8,0.3733432891543775,False
경기도|양주시,C01,재가장기요양기관 방문요양,경기도,양주시,41630,2026-06-10,36.0,0.0,58.0,0.0,1.0,0.0,0.0,1469.0,True,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,방문·복지용구형,False,0.34684684684684686,비적용,False,기관존재,3.9344262295081966,,160.54644808743168,3.898635477582846,,159.08598657136667,3.8634900193174504,,157.65185662159263,1.6059957173447537,2.158273381294964,256.5,4.646840148698885,True
경기도|양주시,C02,재가장기요양기관 방문목욕,경기도,양주시,41630,2026-06-10,31.0,0.0,9.0,0.0,0.0,0.0,0.0,142.0,True,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,방문·복지용구형,False,0.2590909090909091,비적용,False,기관존재,3.387978142076503,,15.51912568306011,3.3571583279185617,,15.37795105046567,3.3268941833011376,,15.239321742863277,1.3829407566024268,1.8585131894484412,297.8709677419355,3.392705682782019,True
경기도|양주시,C03,재가장기요양기관 주야간보호,경기도,양주시,41630,2026-06-10,11.0,333.0,17.0,0.0,12.0,0.0,2.0,57.0,True,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,0.9895287958115183,사용가능,True,기관존재,1.2021857923497268,36.39344262295082,6.229508196721312,1.1912497292614252,36.06237816764132,6.172839506172839,1.1805108392358874,35.73728267868641,6.117192530585963,0.4907209136331192,0.6594724220623501,839.4545454545455,0.36815462494247586,False
경기도|양주시,C05,재가장기요양기관 방문간호,경기도,양주시,41630,2026-06-10,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,True,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,방문·복지용구형,False,0.031055900621118012,비적용,False,기관존재,0.1092896174863388,,0.0,0.10829542993285683,,0.0,0.1073191672032625,,0.0,0.04461099214846538,0.05995203836930456,9234.0,0.0,False
경기도|양주시,C06,재가장기요양기관 복지용구,경기도,양주시,41630,2026-06-10,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,방문·복지용구형,False,0.049019607843137254,비적용,False,기관존재,0.4371584699453552,,0.0,0.43318171973142733,,0.0,0.42927666881305,,0.0,0.17844396859386152,0.23980815347721823,2308.5,0.46221400508435406,True
경기도|양주시,G31,치매전담실가형1실,경기도,양주시,41630,2026-06-10,1.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,True,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,0.9495798319327731,사용가능,True,기관존재,0.1092896174863388,0.6557377049180327,0.4371584699453552,0.10829542993285683,0.649772579597141,0.43318171973142733,0.1073191672032625,0.643915003219575,0.42927666881305,0.04461099214846538,0.05995203836930456,9234.0,0.0,False
경기도|양주시,H31,주야간보호내치매전담1실,경기도,양주시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,0.8677685950413223,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|양주시,M31,치매전담실나형1실,경기도,양주시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,0.7419354838709677,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|양주시,M32,치매전담실나형2실,경기도,양주시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,0.8,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|양주시,M33,치매전담실나형3실,경기도,양주시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,0.75,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|양주시,H32,주야간보호내치매전담2실,경기도,양주시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,0.9333333333333333,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|양주시,G32,치매전담실가형2실,경기도,양주시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,0.96,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|양주시,A01,노인요양시설,경기도,양주시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,0.02702702702702703,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|양주시,G33,치매전담실가형3실,경기도,양주시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,0.9285714285714286,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|양주시,G34,치매전담실가형4실,경기도,양주시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|양주시,G35,치매전담실가형5실,경기도,양주시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,0.875,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|양주시,G36,치매전담실가형6실,경기도,양주시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|양주시,S41,치매전담형노인요양공동생활가정,경기도,양주시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,0.75,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|양주시,M34,치매전담실나형4실,경기도,양주시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,0.6666666666666666,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|양주시,C04,재가장기요양기관 단기보호,경기도,양주시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,0.4318181818181818,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|양주시,H33,주야간보호내치매전담3실,경기도,양주시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,0.6666666666666666,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|양주시,I31,주야간보호내치매전담1실,경기도,양주시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,0.65625,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|양주시,A05,노인요양시설(단기보호 전환),경기도,양주시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|양주시,I32,주야간보호내치매전담2실,경기도,양주시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,0.6,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|양주시,G37,치매전담실가형7실,경기도,양주시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,0.5,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|양주시,G38,치매전담실가형8실,경기도,양주시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,0.5,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|양주시,I33,주야간보호내치매전담3실,경기도,양주시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|양주시,G39,치매전담실가형9실,경기도,양주시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|양주시,M35,치매전담실나형5실,경기도,양주시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|양주시,M36,치매전담실나형6실,경기도,양주시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9094,56,9150,9234.0,9318,297226,56892,22416,6052,16680,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|양평군,A02,노인전문요양시설,경기도,양평군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4623,75,4698,4810.5,4923,126822,43216,16980,4765,13464,정원기반형,True,0.046511627906976744,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|양평군,A03,노인요양시설(개정법),경기도,양평군,41830,2026-06-10,35.0,1488.0,70.0,2.0,60.0,8.0,6.0,605.0,True,4623,75,4698,4810.5,4923,126822,43216,16980,4765,13464,정원기반형,True,1.0,사용가능,True,기관존재,7.44997871434653,316.7305236270754,128.77820349084718,7.27575096143852,309.32335516058623,125.76655233343728,7.109486085720089,302.25472273004266,122.89254519601869,2.061248527679623,2.5995246583481877,137.44285714285715,2.137894174238375,False
경기도|양평군,A04,노인요양공동생활가정,경기도,양평군,41830,2026-06-10,9.0,63.0,2.0,0.0,9.0,0.0,0.0,29.0,True,4623,75,4698,4810.5,4923,126822,43216,16980,4765,13464,정원기반형,True,0.985,사용가능,True,기관존재,1.9157088122605364,13.409961685823756,6.172839506172839,1.8709073900841908,13.096351730589337,6.02847936804906,1.8281535648994516,12.79707495429616,5.8907170424537885,0.5300353356890459,0.6684491978609626,534.5,0.5008765339343851,False
경기도|양평군,B01,재가노인복지시설 방문요양,경기도,양평군,41830,2026-06-10,45.0,120.0,42.0,0.0,0.0,0.0,0.0,1391.0,True,4623,75,4698,4810.5,4923,126822,43216,16980,4765,13464,방문·복지용구형,False,0.4890829694323144,비적용,False,기관존재,9.578544061302681,,296.0834397616007,9.354536950420954,,289.1591310674566,9.140767824497258,,282.5512898639041,2.65017667844523,3.342245989304813,106.9,6.67315445572084,False
경기도|양평군,B02,재가노인복지시설 방문목욕,경기도,양평군,41830,2026-06-10,23.0,20.0,9.0,0.0,0.0,0.0,0.0,107.0,True,4623,75,4698,4810.5,4923,126822,43216,16980,4765,13464,방문·복지용구형,False,0.2807017543859649,비적용,False,기관존재,4.895700297999148,,22.77564921243082,4.781207774659599,,22.243010082112047,4.671947999187487,,21.734714604915702,1.3545347467608952,1.7082590612002377,209.15217391304347,3.3068099617650097,False
경기도|양평군,B03,재가노인복지시설 주야간보호,경기도,양평군,41830,2026-06-10,15.0,412.0,26.0,2.0,15.0,0.0,0.0,60.0,True,4623,75,4698,4810.5,4923,126822,43216,16980,4765,13464,정원기반형,True,0.9956140350877193,사용가능,True,기관존재,3.1928480204342273,87.69689229459344,12.77139208173691,3.1181789834736517,85.6459827460763,12.472715933894607,3.0469226081657528,83.68880763761933,12.187690432663011,0.8833922261484098,1.1140819964349375,320.7,2.6056060007895776,False
경기도|양평군,B04,재가노인복지시설 단기보호,경기도,양평군,41830,2026-06-10,1.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,True,4623,75,4698,4810.5,4923,126822,43216,16980,4765,13464,정원기반형,True,0.4339622641509434,조건부_정원자료부족,False,기관존재,0.21285653469561516,,0.21285653469561516,0.20787859889824342,,0.20787859889824342,0.20312817387771684,,0.20312817387771684,0.05889281507656066,0.07427213309566251,4810.5,0.0,False
경기도|양평군,B05,재가노인복지시설 방문간호,경기도,양평군,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4623,75,4698,4810.5,4923,126822,43216,16980,4765,13464,방문·복지용구형,False,0.034482758620689655,비적용,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.12658227848101267,True
경기도|양평군,B06,재가노인복지시설 복지용구,경기도,양평군,41830,2026-06-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4623,75,4698,4810.5,4923,126822,43216,16980,4765,13464,방문·복지용구형,False,0.05759162303664921,비적용,False,기관존재,0.21285653469561516,,0.0,0.20787859889824342,,0.0,0.20312817387771684,,0.0,0.05889281507656066,0.07427213309566251,4810.5,0.3733432891543775,True
