기준일,시설_지역코드,시도명,시군구명,기관유형코드,기관유형명,기관수,정원,현원,가동률,가동률해석가능,사회복지사,간호사,간호조무사,요양보호사,비교주의
2023-10-26,41461,경기도,파주시,A01,노인요양시설,12,373,311,0.83378,True,1,0,2,10,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44710,세종특별자치시,조치원읍,B03,재가노인복지시설 주야간보호,18,370,281,0.759459,True,21,3,17,68,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44710,세종특별자치시,조치원읍,B02,재가노인복지시설 방문목욕,15,0,35,,False,1,0,0,58,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44710,세종특별자치시,조치원읍,B01,재가노인복지시설 방문요양,27,0,196,,False,9,0,0,421,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44710,세종특별자치시,조치원읍,B06,재가노인복지시설 복지용구,1,0,0,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44710,세종특별자치시,조치원읍,B04,재가노인복지시설 단기보호,1,9,,,True,1,1,0,1,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,36110,충청남도,부여군,B04,재가노인복지시설 단기보호,1,0,0,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44730,세종특별자치시,조치원읍,B04,재가노인복지시설 단기보호,1,3,1,0.333333,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44730,세종특별자치시,조치원읍,B02,재가노인복지시설 방문목욕,2,0,0,,False,0,0,0,9,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44730,세종특별자치시,조치원읍,B01,재가노인복지시설 방문요양,2,0,38,,False,2,0,0,48,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44760,충청남도,서천군,B01,재가노인복지시설 방문요양,18,40,275,,False,13,0,0,381,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44760,충청남도,서천군,B02,재가노인복지시설 방문목욕,9,3,120,,False,5,0,0,29,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44760,충청남도,서천군,B03,재가노인복지시설 주야간보호,13,336,249,0.741071,True,13,2,11,37,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44760,충청남도,서천군,B04,재가노인복지시설 단기보호,1,12,12,1.0,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44770,충청남도,청양군,B02,재가노인복지시설 방문목욕,19,0,0,,False,3,0,0,135,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44770,충청남도,청양군,B03,재가노인복지시설 주야간보호,16,458,278,0.606987,True,17,0,10,50,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44770,충청남도,청양군,H31,주야간보호내치매전담1실,2,37,20,0.540541,True,0,0,0,5,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44770,충청남도,청양군,B01,재가노인복지시설 방문요양,33,83,383,,False,26,0,0,611,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44770,충청남도,청양군,B04,재가노인복지시설 단기보호,3,9,1,0.111111,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44790,충청남도,홍성군,B02,재가노인복지시설 방문목욕,5,0,30,,False,0,0,0,3,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44790,충청남도,홍성군,B01,재가노인복지시설 방문요양,11,0,88,,False,3,0,0,111,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44790,충청남도,홍성군,B03,재가노인복지시설 주야간보호,5,222,193,0.869369,True,8,0,5,35,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44790,충청남도,홍성군,B04,재가노인복지시설 단기보호,1,6,,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44790,충청남도,홍성군,B05,재가노인복지시설 방문간호,1,0,0,,False,0,1,4,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44800,충청남도,예산군,B02,재가노인복지시설 방문목욕,14,0,8,,False,4,0,0,87,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44800,충청남도,예산군,B03,재가노인복지시설 주야간보호,17,446,284,0.636771,True,20,2,19,64,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44800,충청남도,예산군,B04,재가노인복지시설 단기보호,3,29,0,0.0,True,0,0,1,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44800,충청남도,예산군,B01,재가노인복지시설 방문요양,25,0,334,,False,18,0,0,396,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44800,충청남도,예산군,B05,재가노인복지시설 방문간호,3,0,6,,False,1,4,3,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44810,충청남도,태안군,B04,재가노인복지시설 단기보호,4,57,21,0.368421,True,1,0,2,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44810,충청남도,태안군,B01,재가노인복지시설 방문요양,30,419,281,,False,21,0,0,543,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44810,충청남도,태안군,B02,재가노인복지시설 방문목욕,19,100,6,,False,5,0,0,71,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44810,충청남도,태안군,B03,재가노인복지시설 주야간보호,6,191,139,0.727749,True,8,0,6,22,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44810,충청남도,태안군,B05,재가노인복지시설 방문간호,2,0,19,,False,1,5,5,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44825,충청남도,당진시,B03,재가노인복지시설 주야간보호,4,154,123,0.798701,True,5,0,3,28,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44825,충청남도,당진시,B04,재가노인복지시설 단기보호,1,10,0,0.0,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44825,충청남도,당진시,B01,재가노인복지시설 방문요양,18,5,63,,False,4,0,1,245,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44825,충청남도,당진시,B02,재가노인복지시설 방문목욕,11,0,0,,False,1,0,0,72,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44825,충청남도,당진시,B06,재가노인복지시설 복지용구,1,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45111,전라북도,전주시 덕진구,B01,재가노인복지시설 방문요양,78,100,769,,False,49,0,0,1843,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45113,전라북도,군산시,B03,재가노인복지시설 주야간보호,23,858,546,0.636364,True,31,5,11,91,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45111,전라북도,전주시 덕진구,B03,재가노인복지시설 주야간보호,40,1440,914,0.634722,True,53,1,33,146,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45111,전라북도,전주시 덕진구,B04,재가노인복지시설 단기보호,3,35,11,0.314286,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45111,전라북도,전주시 덕진구,B02,재가노인복지시설 방문목욕,49,0,172,,False,8,0,0,296,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45113,전라북도,군산시,B04,재가노인복지시설 단기보호,1,10,1,0.1,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45113,전라북도,군산시,B01,재가노인복지시설 방문요양,53,100,410,,False,33,0,0,1237,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45113,전라북도,군산시,B02,재가노인복지시설 방문목욕,34,0,89,,False,13,0,0,181,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45111,전라북도,전주시 덕진구,B06,재가노인복지시설 복지용구,10,0,55,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45113,전라북도,군산시,B05,재가노인복지시설 방문간호,2,0,5,,False,0,11,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45111,전라북도,전주시 덕진구,B05,재가노인복지시설 방문간호,4,0,0,,False,0,10,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45130,전라북도,익산시,B01,재가노인복지시설 방문요양,63,14,458,,False,40,0,0,1154,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45130,전라북도,익산시,B03,재가노인복지시설 주야간보호,49,1687,1177,0.697688,True,55,4,35,173,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45130,전라북도,익산시,B04,재가노인복지시설 단기보호,1,8,0,0.0,True,0,0,1,2,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45130,전라북도,익산시,H31,주야간보호내치매전담1실,1,8,,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45130,전라북도,익산시,B02,재가노인복지시설 방문목욕,25,0,4,,False,3,0,0,80,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45130,전라북도,익산시,B06,재가노인복지시설 복지용구,9,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45130,전라북도,익산시,B05,재가노인복지시설 방문간호,8,0,5,,False,0,22,1,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45140,전라북도,정읍시,B03,재가노인복지시설 주야간보호,45,1614,1011,0.626394,True,68,4,41,171,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45140,전라북도,정읍시,B04,재가노인복지시설 단기보호,5,10,9,0.9,True,1,0,1,1,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45140,전라북도,정읍시,B01,재가노인복지시설 방문요양,73,44,647,,False,52,0,0,1752,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45140,전라북도,정읍시,B02,재가노인복지시설 방문목욕,44,0,147,,False,13,0,0,203,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45140,전라북도,정읍시,B05,재가노인복지시설 방문간호,3,0,,,False,0,3,2,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45140,전라북도,정읍시,B06,재가노인복지시설 복지용구,8,0,0,,False,1,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45140,전라북도,정읍시,H31,주야간보호내치매전담1실,1,15,11,0.733333,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45180,전라북도,남원시,B03,재가노인복지시설 주야간보호,16,304,169,0.555921,True,11,2,12,37,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45180,전라북도,남원시,B02,재가노인복지시설 방문목욕,33,0,243,,False,9,0,0,66,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45180,전라북도,남원시,B01,재가노인복지시설 방문요양,41,5,378,,False,25,0,0,669,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45180,전라북도,남원시,B04,재가노인복지시설 단기보호,1,0,0,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45180,전라북도,남원시,B06,재가노인복지시설 복지용구,3,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45190,전라북도,김제시,B01,재가노인복지시설 방문요양,31,67,276,,False,24,0,0,748,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45190,전라북도,김제시,B03,재가노인복지시설 주야간보호,11,294,281,0.955782,True,20,2,11,60,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45190,전라북도,김제시,B04,재가노인복지시설 단기보호,3,24,18,0.75,True,1,1,1,3,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45190,전라북도,김제시,H31,주야간보호내치매전담1실,1,25,25,1.0,True,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45190,전라북도,김제시,B02,재가노인복지시설 방문목욕,24,0,154,,False,9,0,0,250,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45190,전라북도,김제시,B05,재가노인복지시설 방문간호,1,0,30,,False,0,1,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45210,전라북도,완주군,H31,주야간보호내치매전담1실,1,18,18,1.0,True,0,0,0,4,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45210,전라북도,완주군,B04,재가노인복지시설 단기보호,3,20,4,0.2,True,1,0,1,1,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45210,전라북도,완주군,B03,재가노인복지시설 주야간보호,24,621,452,0.727858,True,22,1,16,70,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45210,전라북도,완주군,B01,재가노인복지시설 방문요양,31,0,294,,False,18,0,0,447,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45210,전라북도,완주군,B02,재가노인복지시설 방문목욕,24,0,186,,False,10,0,0,125,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45710,전라북도,진안군,B01,재가노인복지시설 방문요양,30,19,259,,False,26,0,0,682,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,45710,전라북도,진안군,B03,재가노인복지시설 주야간보호,13,394,282,0.715736,True,17,3,10,53,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
