시설_지역코드,시도명,시군구명,기관유형코드,기관유형명,기관수,정원,사회복지사,간호사,간호조무사,물리치료사,작업치료사,요양보호사,자료기준
27720,대구광역시,군위군,C02,재가장기요양기관 방문목욕,6,50.0,2.0,0.0,0.0,0.0,0.0,33.0,2026-06-10
27720,대구광역시,군위군,C03,재가장기요양기관 주야간보호,1,28.0,2.0,0.0,1.0,0.0,0.0,5.0,2026-06-10
28110,인천광역시,중구,A03,노인요양시설(개정법),27,1282.0,55.0,11.0,49.0,14.0,8.0,514.0,2026-06-10
28110,인천광역시,중구,A04,노인요양공동생활가정,2,18.0,0.0,0.0,2.0,0.0,0.0,7.0,2026-06-10
28110,인천광역시,중구,B01,재가노인복지시설 방문요양,34,0.0,26.0,0.0,0.0,0.0,0.0,700.0,2026-06-10
28110,인천광역시,중구,B02,재가노인복지시설 방문목욕,19,0.0,3.0,0.0,0.0,0.0,0.0,58.0,2026-06-10
28110,인천광역시,중구,B03,재가노인복지시설 주야간보호,17,688.0,30.0,2.0,14.0,2.0,1.0,86.0,2026-06-10
28110,인천광역시,중구,B05,재가노인복지시설 방문간호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28110,인천광역시,중구,B06,재가노인복지시설 복지용구,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28110,인천광역시,중구,C01,재가장기요양기관 방문요양,18,15.0,27.0,0.0,0.0,0.0,0.0,632.0,2026-06-10
28110,인천광역시,중구,C02,재가장기요양기관 방문목욕,15,15.0,15.0,0.0,0.0,0.0,0.0,291.0,2026-06-10
28110,인천광역시,중구,C03,재가장기요양기관 주야간보호,3,149.0,4.0,1.0,2.0,0.0,0.0,17.0,2026-06-10
28110,인천광역시,중구,C05,재가장기요양기관 방문간호,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2026-06-10
28110,인천광역시,중구,H31,주야간보호내치매전담1실,1,24.0,0.0,0.0,0.0,0.0,0.0,5.0,2026-06-10
28140,인천광역시,동구,A03,노인요양시설(개정법),6,315.0,9.0,2.0,14.0,4.0,1.0,116.0,2026-06-10
28140,인천광역시,동구,A04,노인요양공동생활가정,2,18.0,0.0,0.0,2.0,0.0,0.0,6.0,2026-06-10
28140,인천광역시,동구,B01,재가노인복지시설 방문요양,19,0.0,12.0,0.0,0.0,0.0,0.0,251.0,2026-06-10
28140,인천광역시,동구,B02,재가노인복지시설 방문목욕,12,0.0,1.0,0.0,0.0,0.0,0.0,13.0,2026-06-10
28140,인천광역시,동구,B03,재가노인복지시설 주야간보호,4,105.0,5.0,1.0,2.0,0.0,0.0,13.0,2026-06-10
28140,인천광역시,동구,C01,재가장기요양기관 방문요양,18,0.0,32.0,0.0,0.0,0.0,0.0,762.0,2026-06-10
28140,인천광역시,동구,C02,재가장기요양기관 방문목욕,16,0.0,6.0,0.0,0.0,0.0,0.0,94.0,2026-06-10
28140,인천광역시,동구,C03,재가장기요양기관 주야간보호,2,83.0,4.0,0.0,2.0,2.0,0.0,19.0,2026-06-10
28140,인천광역시,동구,C05,재가장기요양기관 방문간호,2,0.0,3.0,9.0,7.0,0.0,0.0,0.0,2026-06-10
28140,인천광역시,동구,C06,재가장기요양기관 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28140,인천광역시,동구,H31,주야간보호내치매전담1실,1,24.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
28170,인천광역시,남구,B01,재가노인복지시설 방문요양,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28177,인천광역시,미추홀구,A03,노인요양시설(개정법),47,2574.0,102.0,8.0,119.0,22.0,19.0,1087.0,2026-06-10
28177,인천광역시,미추홀구,A04,노인요양공동생활가정,8,72.0,0.0,1.0,8.0,0.0,0.0,26.0,2026-06-10
28177,인천광역시,미추홀구,B01,재가노인복지시설 방문요양,135,0.0,151.0,0.0,0.0,0.0,0.0,3850.0,2026-06-10
28177,인천광역시,미추홀구,B02,재가노인복지시설 방문목욕,102,0.0,59.0,0.0,0.0,0.0,0.0,564.0,2026-06-10
28177,인천광역시,미추홀구,B03,재가노인복지시설 주야간보호,23,987.0,43.0,7.0,22.0,1.0,0.0,135.0,2026-06-10
28177,인천광역시,미추홀구,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28177,인천광역시,미추홀구,B05,재가노인복지시설 방문간호,13,0.0,11.0,34.0,35.0,0.0,0.0,0.0,2026-06-10
28177,인천광역시,미추홀구,B06,재가노인복지시설 복지용구,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28177,인천광역시,미추홀구,C01,재가장기요양기관 방문요양,74,0.0,114.0,0.0,1.0,0.0,0.0,2953.0,2026-06-10
28177,인천광역시,미추홀구,C02,재가장기요양기관 방문목욕,69,0.0,43.0,0.0,0.0,0.0,0.0,706.0,2026-06-10
28177,인천광역시,미추홀구,C03,재가장기요양기관 주야간보호,11,416.0,19.0,0.0,10.0,1.0,0.0,64.0,2026-06-10
28177,인천광역시,미추홀구,C04,재가장기요양기관 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28177,인천광역시,미추홀구,C05,재가장기요양기관 방문간호,7,0.0,2.0,11.0,1.0,0.0,0.0,0.0,2026-06-10
28177,인천광역시,미추홀구,C06,재가장기요양기관 복지용구,14,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28177,인천광역시,미추홀구,H31,주야간보호내치매전담1실,2,33.0,0.0,0.0,0.0,0.0,0.0,9.0,2026-06-10
28177,인천광역시,미추홀구,H32,주야간보호내치매전담2실,1,16.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-06-10
28177,인천광역시,미추홀구,H33,주야간보호내치매전담3실,1,16.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-06-10
28185,인천광역시,연수구,A03,노인요양시설(개정법),33,1532.0,56.0,6.0,67.0,12.0,8.0,585.0,2026-06-10
28185,인천광역시,연수구,A04,노인요양공동생활가정,6,54.0,2.0,0.0,6.0,0.0,0.0,12.0,2026-06-10
28185,인천광역시,연수구,B01,재가노인복지시설 방문요양,62,15.0,55.0,0.0,0.0,0.0,0.0,1294.0,2026-06-10
28185,인천광역시,연수구,B02,재가노인복지시설 방문목욕,43,15.0,17.0,0.0,0.0,0.0,0.0,189.0,2026-06-10
28185,인천광역시,연수구,B03,재가노인복지시설 주야간보호,26,1147.0,55.0,6.0,24.0,1.0,0.0,157.0,2026-06-10
28185,인천광역시,연수구,B05,재가노인복지시설 방문간호,2,0.0,0.0,14.0,1.0,0.0,0.0,0.0,2026-06-10
28185,인천광역시,연수구,B06,재가노인복지시설 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28185,인천광역시,연수구,C01,재가장기요양기관 방문요양,46,0.0,61.0,0.0,0.0,0.0,0.0,1791.0,2026-06-10
28185,인천광역시,연수구,C02,재가장기요양기관 방문목욕,36,0.0,26.0,0.0,0.0,0.0,0.0,574.0,2026-06-10
28185,인천광역시,연수구,C03,재가장기요양기관 주야간보호,6,210.0,10.0,0.0,5.0,0.0,0.0,22.0,2026-06-10
28185,인천광역시,연수구,C06,재가장기요양기관 복지용구,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28185,인천광역시,연수구,H31,주야간보호내치매전담1실,2,45.0,0.0,0.0,0.0,0.0,0.0,9.0,2026-06-10
28185,인천광역시,연수구,I31,주야간보호내치매전담1실,1,22.0,0.0,0.0,0.0,0.0,0.0,2.0,2026-06-10
28200,인천광역시,남동구,A03,노인요양시설(개정법),94,4270.0,195.0,26.0,200.0,33.0,20.0,1798.0,2026-06-10
28200,인천광역시,남동구,A04,노인요양공동생활가정,30,256.0,10.0,0.0,29.0,0.0,0.0,98.0,2026-06-10
28200,인천광역시,남동구,B01,재가노인복지시설 방문요양,144,14.0,122.0,0.0,0.0,0.0,0.0,3022.0,2026-06-10
28200,인천광역시,남동구,B02,재가노인복지시설 방문목욕,102,14.0,33.0,0.0,0.0,0.0,0.0,435.0,2026-06-10
28200,인천광역시,남동구,B03,재가노인복지시설 주야간보호,40,1496.0,69.0,3.0,39.0,2.0,1.0,205.0,2026-06-10
28200,인천광역시,남동구,B04,재가노인복지시설 단기보호,2,13.0,0.0,0.0,3.0,0.0,0.0,2.0,2026-06-10
28200,인천광역시,남동구,B05,재가노인복지시설 방문간호,9,0.0,0.0,18.0,11.0,0.0,0.0,0.0,2026-06-10
28200,인천광역시,남동구,B06,재가노인복지시설 복지용구,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28200,인천광역시,남동구,C01,재가장기요양기관 방문요양,110,0.0,161.0,0.0,0.0,0.0,0.0,4264.0,2026-06-10
28200,인천광역시,남동구,C02,재가장기요양기관 방문목욕,88,0.0,58.0,0.0,0.0,0.0,0.0,1069.0,2026-06-10
28200,인천광역시,남동구,C03,재가장기요양기관 주야간보호,20,693.0,28.0,2.0,16.0,1.0,0.0,90.0,2026-06-10
28200,인천광역시,남동구,C04,재가장기요양기관 단기보호,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2026-06-10
28200,인천광역시,남동구,C05,재가장기요양기관 방문간호,11,0.0,3.0,19.0,15.0,0.0,0.0,0.0,2026-06-10
28200,인천광역시,남동구,C06,재가장기요양기관 복지용구,15,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28200,인천광역시,남동구,G31,치매전담실가형1실,4,44.0,0.0,0.0,0.0,0.0,0.0,26.0,2026-06-10
28200,인천광역시,남동구,G32,치매전담실가형2실,3,28.0,0.0,0.0,0.0,0.0,0.0,17.0,2026-06-10
28200,인천광역시,남동구,S41,치매전담형노인요양공동생활가정,1,8.0,0.0,0.0,1.0,0.0,0.0,3.0,2026-06-10
28237,인천광역시,부평구,A01,노인요양시설,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28237,인천광역시,부평구,A02,노인전문요양시설,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28237,인천광역시,부평구,A03,노인요양시설(개정법),58,2746.0,111.0,12.0,123.0,17.0,19.0,1144.0,2026-06-10
28237,인천광역시,부평구,A04,노인요양공동생활가정,9,81.0,2.0,1.0,6.0,0.0,0.0,27.0,2026-06-10
28237,인천광역시,부평구,B01,재가노인복지시설 방문요양,97,0.0,107.0,0.0,0.0,0.0,0.0,2869.0,2026-06-10
28237,인천광역시,부평구,B02,재가노인복지시설 방문목욕,68,0.0,40.0,0.0,0.0,0.0,0.0,860.0,2026-06-10
28237,인천광역시,부평구,B03,재가노인복지시설 주야간보호,22,968.0,48.0,4.0,23.0,3.0,1.0,148.0,2026-06-10
28237,인천광역시,부평구,B04,재가노인복지시설 단기보호,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28237,인천광역시,부평구,B05,재가노인복지시설 방문간호,6,0.0,0.0,17.0,7.0,0.0,0.0,0.0,2026-06-10
28237,인천광역시,부평구,B06,재가노인복지시설 복지용구,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28237,인천광역시,부평구,C01,재가장기요양기관 방문요양,85,0.0,141.0,1.0,0.0,0.0,0.0,3619.0,2026-06-10
28237,인천광역시,부평구,C02,재가장기요양기관 방문목욕,77,0.0,44.0,0.0,0.0,0.0,0.0,1584.0,2026-06-10
28237,인천광역시,부평구,C03,재가장기요양기관 주야간보호,5,199.0,8.0,0.0,6.0,0.0,0.0,22.0,2026-06-10
28237,인천광역시,부평구,C04,재가장기요양기관 단기보호,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28237,인천광역시,부평구,C05,재가장기요양기관 방문간호,5,0.0,0.0,9.0,5.0,0.0,0.0,0.0,2026-06-10
28237,인천광역시,부평구,C06,재가장기요양기관 복지용구,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28237,인천광역시,부평구,G31,치매전담실가형1실,2,32.0,0.0,0.0,0.0,0.0,0.0,18.0,2026-06-10
28237,인천광역시,부평구,G32,치매전담실가형2실,1,16.0,0.0,0.0,0.0,0.0,0.0,9.0,2026-06-10
28237,인천광역시,부평구,H31,주야간보호내치매전담1실,1,20.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-06-10
28237,인천광역시,부평구,H32,주야간보호내치매전담2실,1,20.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-06-10
28245,인천광역시,계양구,A03,노인요양시설(개정법),55,2512.0,113.0,10.0,118.0,22.0,15.0,1073.0,2026-06-10
28245,인천광역시,계양구,A04,노인요양공동생활가정,13,108.0,2.0,0.0,10.0,0.0,0.0,33.0,2026-06-10
28245,인천광역시,계양구,B01,재가노인복지시설 방문요양,77,0.0,89.0,0.0,0.0,0.0,0.0,2590.0,2026-06-10
28245,인천광역시,계양구,B02,재가노인복지시설 방문목욕,51,0.0,18.0,0.0,0.0,0.0,0.0,232.0,2026-06-10
28245,인천광역시,계양구,B03,재가노인복지시설 주야간보호,24,1064.0,41.0,6.0,21.0,0.0,0.0,125.0,2026-06-10
28245,인천광역시,계양구,B04,재가노인복지시설 단기보호,3,10.0,1.0,0.0,2.0,0.0,0.0,1.0,2026-06-10
28245,인천광역시,계양구,B06,재가노인복지시설 복지용구,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28245,인천광역시,계양구,C01,재가장기요양기관 방문요양,61,0.0,105.0,0.0,0.0,0.0,0.0,3571.0,2026-06-10
28245,인천광역시,계양구,C02,재가장기요양기관 방문목욕,56,0.0,29.0,0.0,0.0,0.0,0.0,810.0,2026-06-10
28245,인천광역시,계양구,C03,재가장기요양기관 주야간보호,6,119.0,8.0,0.0,3.0,0.0,0.0,18.0,2026-06-10
28245,인천광역시,계양구,C04,재가장기요양기관 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28245,인천광역시,계양구,C05,재가장기요양기관 방문간호,4,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2026-06-10
28245,인천광역시,계양구,C06,재가장기요양기관 복지용구,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28245,인천광역시,계양구,G31,치매전담실가형1실,4,24.0,0.0,0.0,0.0,0.0,0.0,13.0,2026-06-10
28245,인천광역시,계양구,H31,주야간보호내치매전담1실,2,41.0,0.0,0.0,0.0,0.0,0.0,10.0,2026-06-10
28260,인천광역시,서구,A02,노인전문요양시설,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28260,인천광역시,서구,A03,노인요양시설(개정법),98,4599.0,214.0,21.0,210.0,35.0,23.0,1891.0,2026-06-10
28260,인천광역시,서구,A04,노인요양공동생활가정,4,27.0,0.0,0.0,3.0,0.0,0.0,9.0,2026-06-10
28260,인천광역시,서구,B01,재가노인복지시설 방문요양,146,0.0,111.0,1.0,0.0,0.0,0.0,3059.0,2026-06-10
28260,인천광역시,서구,B02,재가노인복지시설 방문목욕,90,0.0,21.0,0.0,0.0,0.0,0.0,337.0,2026-06-10
28260,인천광역시,서구,B03,재가노인복지시설 주야간보호,47,1765.0,83.0,2.0,47.0,2.0,3.0,252.0,2026-06-10
28260,인천광역시,서구,B04,재가노인복지시설 단기보호,1,12.0,0.0,0.0,2.0,1.0,0.0,3.0,2026-06-10
28260,인천광역시,서구,B05,재가노인복지시설 방문간호,8,0.0,0.0,23.0,7.0,0.0,0.0,0.0,2026-06-10
28260,인천광역시,서구,B06,재가노인복지시설 복지용구,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28260,인천광역시,서구,C01,재가장기요양기관 방문요양,71,0.0,95.0,0.0,0.0,0.0,0.0,2713.0,2026-06-10
28260,인천광역시,서구,C02,재가장기요양기관 방문목욕,62,0.0,21.0,0.0,0.0,0.0,0.0,434.0,2026-06-10
28260,인천광역시,서구,C03,재가장기요양기관 주야간보호,7,299.0,10.0,0.0,8.0,0.0,0.0,39.0,2026-06-10
28260,인천광역시,서구,C05,재가장기요양기관 방문간호,6,0.0,0.0,22.0,12.0,0.0,0.0,0.0,2026-06-10
28260,인천광역시,서구,C06,재가장기요양기관 복지용구,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28260,인천광역시,서구,G31,치매전담실가형1실,6,44.0,0.0,0.0,0.0,0.0,0.0,23.0,2026-06-10
28260,인천광역시,서구,G32,치매전담실가형2실,2,31.0,0.0,0.0,0.0,0.0,0.0,17.0,2026-06-10
28260,인천광역시,서구,G33,치매전담실가형3실,1,15.0,0.0,0.0,0.0,0.0,0.0,9.0,2026-06-10
28260,인천광역시,서구,G34,치매전담실가형4실,1,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-06-10
28260,인천광역시,서구,H31,주야간보호내치매전담1실,6,142.0,1.0,1.0,0.0,0.0,0.0,36.0,2026-06-10
28260,인천광역시,서구,H32,주야간보호내치매전담2실,2,33.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
28260,인천광역시,서구,I31,주야간보호내치매전담1실,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28710,인천광역시,강화군,A03,노인요양시설(개정법),22,1415.0,43.0,4.0,57.0,10.0,0.0,459.0,2026-06-10
28710,인천광역시,강화군,A04,노인요양공동생활가정,7,62.0,1.0,0.0,7.0,0.0,0.0,21.0,2026-06-10
28710,인천광역시,강화군,B01,재가노인복지시설 방문요양,18,6.0,18.0,0.0,0.0,0.0,0.0,398.0,2026-06-10
28710,인천광역시,강화군,B02,재가노인복지시설 방문목욕,14,0.0,3.0,0.0,0.0,0.0,0.0,48.0,2026-06-10
28710,인천광역시,강화군,B03,재가노인복지시설 주야간보호,5,197.0,6.0,1.0,4.0,0.0,0.0,30.0,2026-06-10
28710,인천광역시,강화군,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28710,인천광역시,강화군,B05,재가노인복지시설 방문간호,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2026-06-10
28710,인천광역시,강화군,B06,재가노인복지시설 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28710,인천광역시,강화군,C01,재가장기요양기관 방문요양,14,0.0,27.0,0.0,0.0,0.0,0.0,669.0,2026-06-10
28710,인천광역시,강화군,C02,재가장기요양기관 방문목욕,13,0.0,9.0,0.0,0.0,0.0,0.0,214.0,2026-06-10
28710,인천광역시,강화군,C03,재가장기요양기관 주야간보호,3,62.0,3.0,0.0,3.0,0.0,0.0,12.0,2026-06-10
28710,인천광역시,강화군,C05,재가장기요양기관 방문간호,2,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2026-06-10
28710,인천광역시,강화군,C06,재가장기요양기관 복지용구,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
28710,인천광역시,강화군,H31,주야간보호내치매전담1실,1,9.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-06-10
28720,인천광역시,옹진군,A03,노인요양시설(개정법),2,102.0,5.0,0.0,3.0,1.0,0.0,29.0,2026-06-10
28720,인천광역시,옹진군,A04,노인요양공동생활가정,5,45.0,2.0,0.0,5.0,0.0,0.0,19.0,2026-06-10
28720,인천광역시,옹진군,B01,재가노인복지시설 방문요양,2,0.0,4.0,0.0,0.0,0.0,0.0,110.0,2026-06-10
28720,인천광역시,옹진군,B02,재가노인복지시설 방문목욕,2,0.0,0.0,0.0,0.0,0.0,0.0,86.0,2026-06-10
28720,인천광역시,옹진군,B03,재가노인복지시설 주야간보호,6,112.0,6.0,0.0,6.0,0.0,0.0,10.0,2026-06-10
29110,광주광역시,동구,A03,노인요양시설(개정법),10,372.0,28.0,7.0,12.0,3.0,2.0,148.0,2026-06-10
29110,광주광역시,동구,A04,노인요양공동생활가정,2,18.0,1.0,1.0,0.0,0.0,0.0,3.0,2026-06-10
29110,광주광역시,동구,B01,재가노인복지시설 방문요양,39,0.0,46.0,0.0,0.0,0.0,0.0,1121.0,2026-06-10
29110,광주광역시,동구,B02,재가노인복지시설 방문목욕,15,0.0,5.0,0.0,0.0,0.0,0.0,23.0,2026-06-10
29110,광주광역시,동구,B03,재가노인복지시설 주야간보호,12,587.0,20.0,0.0,11.0,0.0,0.0,75.0,2026-06-10
29110,광주광역시,동구,B05,재가노인복지시설 방문간호,3,0.0,0.0,19.0,5.0,0.0,0.0,0.0,2026-06-10
29110,광주광역시,동구,B06,재가노인복지시설 복지용구,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
29110,광주광역시,동구,C01,재가장기요양기관 방문요양,23,0.0,21.0,0.0,0.0,0.0,0.0,1055.0,2026-06-10
29110,광주광역시,동구,C02,재가장기요양기관 방문목욕,11,0.0,5.0,0.0,0.0,0.0,0.0,81.0,2026-06-10
29110,광주광역시,동구,C03,재가장기요양기관 주야간보호,1,49.0,1.0,0.0,1.0,0.0,0.0,1.0,2026-06-10
29110,광주광역시,동구,C05,재가장기요양기관 방문간호,1,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2026-06-10
29110,광주광역시,동구,C06,재가장기요양기관 복지용구,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
29110,광주광역시,동구,G31,치매전담실가형1실,1,16.0,0.0,0.0,0.0,0.0,0.0,11.0,2026-06-10
29140,광주광역시,서구,A01,노인요양시설,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
29140,광주광역시,서구,A02,노인전문요양시설,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-06-10
29140,광주광역시,서구,A03,노인요양시설(개정법),18,700.0,34.0,7.0,20.0,6.0,1.0,243.0,2026-06-10
29140,광주광역시,서구,B01,재가노인복지시설 방문요양,96,113.0,118.0,1.0,0.0,0.0,0.0,3495.0,2026-06-10
29140,광주광역시,서구,B02,재가노인복지시설 방문목욕,47,39.0,17.0,0.0,0.0,0.0,0.0,325.0,2026-06-10
29140,광주광역시,서구,B03,재가노인복지시설 주야간보호,18,870.0,36.0,1.0,24.0,0.0,0.0,134.0,2026-06-10
29140,광주광역시,서구,B05,재가노인복지시설 방문간호,5,0.0,0.0,19.0,0.0,0.0,0.0,0.0,2026-06-10
29140,광주광역시,서구,B06,재가노인복지시설 복지용구,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
29140,광주광역시,서구,C01,재가장기요양기관 방문요양,82,4.0,95.0,0.0,0.0,0.0,0.0,3431.0,2026-06-10
29140,광주광역시,서구,C02,재가장기요양기관 방문목욕,48,4.0,19.0,0.0,0.0,0.0,0.0,522.0,2026-06-10
29140,광주광역시,서구,C03,재가장기요양기관 주야간보호,7,203.0,14.0,2.0,8.0,1.0,0.0,41.0,2026-06-10
29140,광주광역시,서구,C05,재가장기요양기관 방문간호,3,0.0,0.0,17.0,2.0,0.0,0.0,0.0,2026-06-10
29140,광주광역시,서구,C06,재가장기요양기관 복지용구,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
29140,광주광역시,서구,I31,주야간보호내치매전담1실,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
29155,광주광역시,남구,A02,노인전문요양시설,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
29155,광주광역시,남구,A03,노인요양시설(개정법),15,486.0,25.0,4.0,16.0,2.0,1.0,198.0,2026-06-10
29155,광주광역시,남구,A04,노인요양공동생활가정,1,9.0,0.0,0.0,1.0,0.0,0.0,3.0,2026-06-10
29155,광주광역시,남구,B01,재가노인복지시설 방문요양,107,266.0,138.0,0.0,0.0,0.0,0.0,4458.0,2026-06-10
29155,광주광역시,남구,B02,재가노인복지시설 방문목욕,51,68.0,12.0,0.0,0.0,0.0,0.0,366.0,2026-06-10
29155,광주광역시,남구,B03,재가노인복지시설 주야간보호,27,1171.0,50.0,7.0,24.0,0.0,1.0,143.0,2026-06-10
29155,광주광역시,남구,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
